time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-14T00:04:34.872Z,-6.5552,106.3621,106.19,4.6,mb,,87,1.564,0.92,us,us7000an3y,2020-09-19T20:58:18.040Z,"25 km SSE of Rangkasbitung, Indonesia",earthquake,8.6,3.4,0.078,50,reviewed,us,us
2020-07-13T00:36:13.479Z,-2.8817,125.8273,10,4.6,mb,,58,3.558,0.97,us,us7000amii,2020-09-19T20:58:14.040Z,"276 km WNW of Ambon, Indonesia",earthquake,7.1,1.9,0.079,48,reviewed,us,us
2020-07-12T19:50:31.277Z,-8.6756,109.9033,74.1,4.3,mb,,118,0.975,0.95,us,us7000amdp,2020-09-19T20:58:13.040Z,"90 km SSW of Srandakan, Indonesia",earthquake,8,7.2,0.125,18,reviewed,us,us
2020-07-12T06:27:08.902Z,-5.1936,102.3645,35,4.6,mb,,117,1.015,0.53,us,us7000am6w,2020-09-19T20:58:11.040Z,"154 km S of Bengkulu, Indonesia",earthquake,7.1,2,0.075,54,reviewed,us,us
2020-07-11T20:54:32.745Z,-4.7265,102.7487,61.37,4.6,mb,,98,0.418,0.78,us,us7000am1i,2020-09-19T20:58:09.040Z,"95 km SW of Pagar Alam, Indonesia",earthquake,6.5,4.6,0.078,49,reviewed,us,us
2020-07-11T09:15:03.907Z,-8.1808,106.4415,34.99,4.2,mb,,120,1.393,0.49,us,us7000aqbh,2020-09-19T20:58:28.040Z,"132 km S of Pelabuhanratu, Indonesia",earthquake,9.2,5.6,0.153,12,reviewed,us,us
2020-07-10T04:55:56.615Z,-7.3423,106.8384,46.22,4.4,mb,,132,0.813,0.84,us,us7000aq78,2020-09-19T20:58:27.040Z,"47 km SSW of Sukabumi, Indonesia",earthquake,9.8,6.7,0.139,15,reviewed,us,us
2020-07-10T00:49:52.049Z,-8.9229,123.7555,49.79,4.2,mb,,98,0.969,1.24,us,us7000al59,2020-09-19T20:58:02.040Z,"74 km N of Naisano Dua, Indonesia",earthquake,4.5,8.8,0.159,11,reviewed,us,us
2020-07-09T20:40:21.140Z,-3.5504,101.8303,71.17,4,mb,,193,1.381,0.51,us,us7000apiu,2020-09-19T20:58:26.040Z,"55 km WNW of Bengkulu, Indonesia",earthquake,10.8,7.5,0.173,9,reviewed,us,us
2020-07-09T17:01:05.645Z,-2.0697,101.9631,189.78,4.4,mb,,151,2.482,0.97,us,us7000akvw,2020-09-19T20:58:01.040Z,"63 km E of Sungai Penuh, Indonesia",earthquake,8,4.5,0.085,40,reviewed,us,us
2020-07-09T16:35:36.049Z,-6.2381,104.4638,19.33,4.5,mb,,138,3.183,0.7,us,us7000apip,2020-09-19T20:58:26.040Z,"125 km SW of Bandar Lampung, Indonesia",earthquake,9,4,0.102,28,reviewed,us,us
2020-07-08T19:16:10.607Z,-5.3283,105.1061,136.15,4.3,mb,,114,2.348,0.6,us,us7000ap1n,2020-09-19T20:58:24.040Z,"20 km WNW of Bandar Lampung, Indonesia",earthquake,13.1,7.3,0.188,8,reviewed,us,us
2020-07-08T14:54:45.499Z,-5.9088,105.8121,170.98,4.5,mb,,118,2.008,1.15,us,us7000ak27,2020-09-19T20:57:57.040Z,"44 km WNW of Serang, Indonesia",earthquake,8.6,5.9,0.079,47,reviewed,us,us
2020-07-07T09:56:10.405Z,-7.011,124.9728,509.36,4.7,mb,,27,2.814,0.68,us,us7000ajef,2020-09-11T22:14:25.040Z,"178 km N of Maubara, Timor Leste",earthquake,10.6,7.1,0.054,106,reviewed,us,us
2020-07-07T07:58:01.292Z,-11.0184,115.232,10,4.7,mb,,67,2.746,0.96,us,us7000ajd4,2020-09-11T22:14:25.040Z,"245 km S of Nusa Dua, Indonesia",earthquake,7.1,1.8,0.1,30,reviewed,us,us
2020-07-07T06:16:27.024Z,-7.1327,103.4231,10,5,mb,,51,2.793,0.82,us,us7000ajbc,2020-09-11T22:14:24.040Z,"277 km SW of Bandar Lampung, Indonesia",earthquake,8.2,1.8,0.07,67,reviewed,us,us
2020-07-07T05:17:51.870Z,-9.3688,107.4747,10,4.8,mb,,54,1.901,0.55,us,us7000ajau,2020-09-11T22:14:24.040Z,"233 km SSW of Singaparna, Indonesia",earthquake,4.7,1.7,0.072,63,reviewed,us,us
2020-07-07T04:44:13.602Z,-6.3146,106.3418,96.85,5.1,mww,,24,1.361,1.03,us,us7000aja4,2020-09-11T22:14:24.040Z,"11 km ENE of Rangkasbitung, Indonesia",earthquake,7.1,4.1,0.083,14,reviewed,us,us
2020-07-06T22:54:47.538Z,-5.6023,110.6893,533.76,6.6,mww,,14,1.458,1.16,us,us7000aj3w,2020-09-11T22:14:22.040Z,"Java Sea",earthquake,8.7,2.7,0.056,31,reviewed,us,us
2020-07-06T09:14:09.874Z,-11.4699,114.781,10,4.2,mb,,129,3.044,0.98,us,us7000alev,2020-09-11T22:14:19.040Z,"299 km S of Jimbaran, Indonesia",earthquake,9.1,1.9,0.152,12,reviewed,us,us
2020-07-04T19:09:22.584Z,-8.9337,112.3761,94.19,4.8,mww,,21,1.815,1.04,us,us7000ai11,2020-09-11T22:14:12.040Z,"86 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2020-07-02T18:04:05.433Z,-9.1955,124.0751,113.96,4.1,mb,,71,0.587,0.68,us,us7000ak56,2020-09-11T22:13:54.040Z,"33 km W of Pante Makasar, Timor Leste",earthquake,4.4,5.9,0.197,7,reviewed,us,us
2020-07-02T12:00:41.143Z,-7.6355,106.5785,32.35,4,mb,,181,1.076,0.98,us,us7000ak4y,2020-09-11T22:13:53.040Z,"71 km S of Pelabuhanratu, Indonesia",earthquake,5.4,6.3,0.211,6,reviewed,us,us
2020-07-01T03:33:00.144Z,-8.0659,123.9755,200,4.1,mb,,139,1.703,1.04,us,us7000ajx7,2020-09-11T22:13:46.040Z,"133 km NNW of Pante Makasar, Timor Leste",earthquake,11.9,7.5,0.185,8,reviewed,us,us
2020-06-30T06:27:10.853Z,-8.35,121.4732,183.3,4.9,mww,,31,0.807,0.88,us,us7000aewi,2020-09-05T17:35:35.040Z,"58 km NNW of Ende, Indonesia",earthquake,6,4.3,0.078,16,reviewed,us,us
2020-06-27T01:56:07.324Z,-7.1848,123.9814,547.93,4.2,mb,,44,2.249,0.76,us,us7000ah8v,2020-09-05T17:35:41.040Z,"207 km NW of Maubara, Timor Leste",earthquake,11.2,14,0.153,12,reviewed,us,us
2020-06-26T18:13:18.660Z,-8.4246,105.2135,10,4.4,mb,,78,2.595,0.74,us,us7000agr5,2020-09-05T17:35:41.040Z,"216 km SW of Pelabuhanratu, Indonesia",earthquake,7,1.8,0.094,39,reviewed,us,us
2020-06-26T04:44:11.903Z,-9.4266,113.683,61.63,4.2,mb,,153,1.057,0.74,us,us7000agqa,2020-09-05T17:35:40.040Z,"125 km SSW of Gambiran Satu, Indonesia",earthquake,8,9.4,0.215,6,reviewed,us,us
2020-06-26T04:39:17.114Z,-9.4097,113.6355,56.51,4.3,mb,,114,1.064,0.96,us,us7000abvy,2020-09-05T17:35:22.040Z,"125 km SSW of Gambiran Satu, Indonesia",earthquake,7.5,7.7,0.153,12,reviewed,us,us
2020-06-25T17:22:28.930Z,-0.7455,124.4865,45.91,4.3,mb,,69,1.739,1.13,us,us7000agij,2020-09-05T17:35:40.040Z,"190 km E of Luwuk, Indonesia",earthquake,8.4,9.7,0.133,16,reviewed,us,us
2020-06-21T22:29:36.462Z,-7.2631,125.284,459.01,4.1,mb,,87,2.672,0.53,us,us7000ac7l,2020-08-30T00:01:22.040Z,"146 km N of Likisá, Timor Leste",earthquake,13.9,11.4,0.214,6,reviewed,us,us
2020-06-21T19:33:08.004Z,-8.9211,110.9498,86.6,5.2,mww,,42,1.087,0.97,us,us6000ag1n,2020-08-30T00:01:00.040Z,"116 km S of Jatiroto, Indonesia",earthquake,7.3,4.7,0.098,10,reviewed,us,us
2020-06-20T08:17:05.574Z,-6.239,106.4925,169.4,4.4,mb,,118,1.672,0.44,us,us7000ac25,2020-08-30T00:01:18.040Z,"1 km W of Cikupa, Indonesia",earthquake,11.5,6.8,0.13,17,reviewed,us,us
2020-06-19T05:34:47.342Z,-4.6264,103.3017,137.53,4.3,mb,,131,0.434,0.32,us,us7000aba0,2020-08-30T00:01:15.040Z,"66 km S of Pagar Alam, Indonesia",earthquake,7.3,5.3,0.168,10,reviewed,us,us
2020-06-18T13:57:09.644Z,-9.1656,111.2848,58.25,4.3,mb,,115,1.455,0.65,us,us7000aaxj,2020-08-30T00:01:13.040Z,"129 km SSW of Trenggalek, Indonesia",earthquake,7.2,3.8,0.16,11,reviewed,us,us
2020-06-17T18:09:44.736Z,-9.4008,114.12,63.24,4.4,mb,,121,0.925,0.8,us,us6000admw,2020-08-30T00:00:42.040Z,"109 km SSW of Muncar, Indonesia",earthquake,8.6,6.8,0.102,28,reviewed,us,us
2020-06-17T11:10:22.228Z,-2.7093,122.2145,10,4.9,mb,,35,1.747,1.04,us,us6000adfe,2020-08-30T00:00:41.040Z,"144 km NNW of Kendari, Indonesia",earthquake,6.2,1.9,0.086,42,reviewed,us,us
2020-06-17T00:31:02.026Z,-7.601,119.3904,273.44,4.1,mb,,110,2.594,0.87,us,us6000ahte,2020-08-30T00:01:11.040Z,"109 km N of Komodo, Indonesia",earthquake,8.8,6,0.165,10,reviewed,us,us
2020-06-16T18:05:50.827Z,-8.516,117.5702,10,4.2,mb,,221,4.098,0.61,us,us6000ah7e,2020-08-22T19:15:05.040Z,"15 km SE of Pototano, Indonesia",earthquake,6,2,0.216,6,reviewed,us,us
2020-06-16T17:54:45.179Z,-9.5847,116.5908,67.32,4,mb,,93,2.651,0.9,us,us6000ah7f,2020-08-22T19:15:05.040Z,"103 km SSE of Praya, Indonesia",earthquake,7.3,9.6,0.173,11,reviewed,us,us
2020-06-16T04:32:49.595Z,-7.0855,105.7059,35,4.5,mb,,136,1.964,0.85,us,us6000ah6r,2020-08-22T19:15:04.040Z,"79 km S of Labuan, Indonesia",earthquake,12.5,1.9,0.132,17,reviewed,us,us
2020-06-16T04:16:01.188Z,-9.9565,119.579,60.18,4.2,mb,,79,2.934,0.8,us,us6000aclr,2020-08-22T19:14:55.040Z,"82 km WSW of Waingapu, Indonesia",earthquake,7.9,8.6,0.128,17,reviewed,us,us
2020-06-16T02:53:40.437Z,-9.3464,125.6428,10,4.3,mb,,172,1.416,0.55,us,us6000ah6l,2020-08-22T19:15:04.040Z,"37 km S of Same, Timor Leste",earthquake,9.5,1.9,0.267,4,reviewed,us,us
2020-06-15T23:36:29.821Z,-2.7948,122.2814,10,4.9,mb,,34,1.808,0.61,us,us6000aciu,2020-08-22T19:14:55.040Z,"133 km N of Kendari, Indonesia",earthquake,6.6,1.9,0.087,41,reviewed,us,us
2020-06-14T15:48:50.427Z,-3.3324,126.0684,7.44,4.3,mb,,56,4.003,0.41,us,us6000aevl,2020-08-22T19:15:01.040Z,"238 km W of Ambon, Indonesia",earthquake,7.3,3.7,0.138,15,reviewed,us,us
2020-06-14T14:47:34.455Z,-3.1796,125.9606,55.58,4.8,mb,,50,3.829,0.89,us,us6000abpa,2020-08-22T19:14:51.040Z,"253 km WNW of Ambon, Indonesia",earthquake,7.6,4.6,0.111,25,reviewed,us,us
2020-06-14T03:35:19.479Z,-8.9885,124.1321,71.8,4.9,mww,,40,0.773,1.07,us,us6000abjt,2020-08-22T19:14:50.040Z,"36 km NW of Pante Makasar, Timor Leste",earthquake,6.7,5.4,0.093,11,reviewed,us,us
2020-06-13T15:45:25.531Z,-2.472,120.7684,10,4.3,mb,,87,2.455,1.04,us,us6000aesf,2020-08-22T19:15:00.040Z,"85 km NE of Palopo, Indonesia",earthquake,6.2,1.9,0.137,18,reviewed,us,us
2020-06-13T12:12:25.724Z,-8.9982,117.9054,44.6,4.2,mb,,98,3.747,0.94,us,us6000aes9,2020-08-22T19:15:00.040Z,"77 km SE of Sumbawa Besar, Indonesia",earthquake,8.6,9.3,0.152,12,reviewed,us,us
2020-06-13T09:15:52.287Z,-8.9048,117.8202,44.32,5.1,mww,,42,3.652,1.25,us,us6000ab7d,2020-08-22T19:14:49.040Z,"63 km SE of Sumbawa Besar, Indonesia",earthquake,6.4,5.3,0.093,11,reviewed,us,us
2020-06-12T19:28:56.551Z,-5.679,106.1304,181.55,4.4,mb,,38,1.862,1.17,us,us6000aavx,2020-08-22T19:14:47.040Z,"48 km N of Serang, Indonesia",earthquake,7.1,5.5,0.066,75,reviewed,us,us
2020-06-12T10:51:01.809Z,-8.2197,105.2385,10,4.6,mb,,69,2.504,0.46,us,us6000aakb,2020-08-22T19:14:47.040Z,"198 km SW of Pelabuhanratu, Indonesia",earthquake,7.8,1.4,0.094,34,reviewed,us,us
2020-06-11T20:22:25.402Z,-8.2219,105.3274,10,4.6,mb,,190,2.421,0.64,us,us6000ae5u,2020-08-22T19:14:59.040Z,"192 km SW of Pelabuhanratu, Indonesia",earthquake,10.4,1.9,0.157,12,reviewed,us,us
2020-06-10T20:01:00.071Z,-0.685,122.426,14.58,4.9,mb,,39,0.495,0.76,us,us6000a9ic,2020-08-22T19:14:42.040Z,"49 km NW of Luwuk, Indonesia",earthquake,4.9,3.8,0.067,70,reviewed,us,us
2020-06-10T08:35:38.059Z,-8.4033,116.5967,10,4.1,mb,,56,2.419,1.13,us,us6000adhi,2020-08-22T19:14:58.040Z,"13 km NW of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.151,12,reviewed,us,us
2020-06-10T01:25:33.263Z,-6.0385,111.9458,602.38,4.2,mb,,31,1.801,0.68,us,us6000a918,2020-08-22T19:14:40.040Z,"90 km NE of Lasem, Indonesia",earthquake,10.8,6.4,0.088,36,reviewed,us,us
2020-06-09T04:56:10.343Z,-4.2241,126.3437,10,5.7,mww,,27,4.766,0.84,us,us6000a89s,2020-08-18T17:59:09.040Z,"212 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-06-08T13:46:30.724Z,-9.2645,123.0591,95.63,4.6,mb,,80,1.024,0.77,us,us6000a7uf,2020-08-18T17:59:06.040Z,"86 km WNW of Naisano Dua, Indonesia",earthquake,6.8,6.3,0.083,43,reviewed,us,us
2020-06-07T15:52:26.927Z,-4.253,101.8177,42.01,4.4,mb,,185,1.139,0.82,us,us6000aaqs,2020-08-18T17:59:02.040Z,"70 km SW of Bengkulu, Indonesia",earthquake,6.8,7.4,0.12,20,reviewed,us,us
2020-06-07T13:11:36.715Z,-6.3433,104.7061,13.55,4,mb,,187,2.63,0.84,us,us6000aaqv,2020-08-18T17:59:02.040Z,"118 km SSW of Bandar Lampung, Indonesia",earthquake,10.7,7.5,0.212,6,reviewed,us,us
2020-06-06T02:06:14.437Z,-9.2085,121.7865,88.42,4.1,mb,,82,0.722,0.76,us,us6000aamt,2020-08-18T17:58:56.040Z,"42 km SSE of Ende, Indonesia",earthquake,7,6.5,0.213,6,reviewed,us,us
2020-06-05T04:04:29.450Z,-6.3154,103.7211,23.33,5.2,mb,,83,2.086,0.98,us,us6000a6bz,2020-08-18T17:58:52.040Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,7,4,0.066,76,reviewed,us,us
2020-06-04T23:12:34.433Z,-8.1267,121.7144,10,4.5,mb,,108,0.723,0.81,us,us6000a686,2020-08-18T17:58:51.040Z,"77 km NW of Maumere, Indonesia",earthquake,4.7,1.9,0.1,29,reviewed,us,us
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31,reviewed,us,us
2020-05-28T02:03:32.200Z,-5.9213,102.793,10,4.7,mb,,71,1.558,0.61,us,us6000a5zm,2020-08-15T20:19:40.040Z,"215 km SSW of Pagar Alam, Indonesia",earthquake,9.2,1.9,0.159,12,reviewed,us,us
2020-05-28T01:40:33.229Z,-5.904,102.8051,10.02,4.7,mb,,115,1.54,0.72,us,us6000a0p6,2020-08-15T20:19:40.040Z,"213 km SSW of Pagar Alam, Indonesia",earthquake,7,3.8,0.083,44,reviewed,us,us
2020-05-27T19:18:43.926Z,-6.983,123.3837,618.35,4.3,mb,,50,1.996,0.7,us,us6000a0du,2020-08-15T20:19:39.040Z,"222 km NE of Maumere, Indonesia",earthquake,10.3,8.3,0.085,39,reviewed,us,us
2020-05-27T15:47:26.843Z,-5.8434,102.9038,23.78,4.5,mb,,124,1.474,0.86,us,us6000a5uh,2020-08-15T20:19:38.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,9,5,0.115,22,reviewed,us,us
2020-05-27T03:52:11.620Z,-8.2467,114.9212,10,4.3,mb,,46,0.792,0.64,us,us60009zsk,2020-08-15T20:19:35.040Z,"6 km SSW of Seririt, Indonesia",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2020-05-24T07:11:43.210Z,-7.8402,107.9778,64.88,4.8,mb,,66,0.496,0.62,us,us70009pd2,2020-08-08T18:17:55.040Z,"56 km SSW of Singaparna, Indonesia",earthquake,7.2,2.3,0.071,62,reviewed,us,us
2020-05-21T19:11:18.462Z,-0.7348,126.2021,41.2,4.1,mb,,107,1.896,0.52,us,us6000a1p1,2020-08-08T18:17:34.040Z,"213 km SW of Ternate, Indonesia",earthquake,9.5,5.9,0.198,7,reviewed,us,us
2020-05-20T20:50:12.784Z,-1.6737,120.2282,70.41,4.3,mb,,91,2.619,0.62,us,us6000a0zm,2020-08-08T18:17:33.040Z,"66 km WSW of Poso, Indonesia",earthquake,7.3,11.1,0.187,8,reviewed,us,us
2020-05-20T20:46:47.932Z,-8.2348,118.3273,173.73,4.1,mb,,126,3.498,0.67,us,us6000a0zl,2020-08-08T18:17:33.040Z,"36 km NNW of Dompu, Indonesia",earthquake,8.2,9.1,0.26,4,reviewed,us,us
2020-05-19T18:16:21.958Z,-8.8599,118.9219,113.39,4.3,mb,,77,3.285,1.07,us,us6000a026,2020-08-02T00:28:04.040Z,"49 km SSE of Bima, Indonesia",earthquake,4.9,7.2,0.142,18,reviewed,us,us
2020-05-19T10:23:13.369Z,-8.5604,110.9562,80.35,4.1,mb,,61,0.773,0.69,us,us6000a01n,2020-08-02T00:28:15.040Z,"76 km SSW of Jatiroto, Indonesia",earthquake,8.9,6.1,0.145,13,reviewed,us,us
2020-05-19T10:00:18.966Z,-7.8311,107.9644,61.62,4.9,mb,,49,0.48,0.84,us,us70009kn8,2020-08-02T00:28:15.040Z,"55 km SSW of Singaparna, Indonesia",earthquake,8.3,5,0.067,72,reviewed,us,us
2020-05-19T01:06:40.374Z,-4.6611,103.5046,59.44,4.7,mb,,88,0.623,0.22,us,us6000a014,2020-08-02T00:28:30.040Z,"75 km SSE of Pagar Alam, Indonesia",earthquake,7,6.8,0.147,14,reviewed,us,us
2020-05-18T11:04:53.228Z,-8.1925,108.1588,64.49,4.4,mb,,57,0.883,1,us,us70009ni5,2020-08-02T00:28:53.040Z,"89 km S of Kawalu, Indonesia",earthquake,6.9,5.6,0.105,26,reviewed,us,us
2020-05-16T03:17:16.715Z,-8.2661,120.6138,189.04,4.6,mb,,81,1.647,0.69,us,us70009na0,2020-08-02T00:30:37.040Z,"41 km NNE of Ruteng, Indonesia",earthquake,9.7,9.6,0.274,4,reviewed,us,us
2020-05-15T21:32:16.996Z,-6.4547,103.5123,29.48,4.5,mb,,119,2.152,0.81,us,us70009hcd,2020-08-02T00:30:54.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,8.8,5,0.09,36,reviewed,us,us
2020-05-13T03:36:23.421Z,-7.2757,120.044,440.27,4.1,mb,,78,2.265,0.82,us,us70009lkz,2020-08-02T00:32:30.040Z,"136 km N of Labuan Bajo, Indonesia",earthquake,11.7,10.7,0.157,11,reviewed,us,us
2020-05-12T10:06:24.533Z,-7.2105,106.0961,98.35,4.3,mb,,141,1.561,0.73,us,us70009kut,2020-07-29T22:14:39.040Z,"56 km WSW of Pelabuhanratu, Indonesia",earthquake,13,8,0.168,10,reviewed,us,us
2020-05-12T00:20:54.051Z,-8.2887,116.1761,10,4.4,mb,,75,2.01,0.98,us,us70009kuf,2020-07-29T22:14:35.040Z,"12 km NE of Gili Air, Indonesia",earthquake,3.6,1.9,0.134,16,reviewed,us,us
2020-05-11T16:50:30.041Z,-6.5162,104.3559,44.31,4.4,mb,,188,2.555,0.58,us,us70009jqb,2020-07-29T22:14:33.040Z,"156 km SW of Bandar Lampung, Indonesia",earthquake,12,10.6,0.134,16,reviewed,us,us
2020-05-11T15:23:04.751Z,-8.576,118.3763,131.64,4.5,mb,,76,3.793,0.97,us,us70009jq8,2020-07-29T22:14:33.040Z,"10 km WSW of Dompu, Indonesia",earthquake,7.6,7.6,0.113,23,reviewed,us,us
2020-05-11T11:39:00.428Z,-9.4698,114.4352,38.63,4.2,mb,,106,1.031,0.6,us,us70009jqa,2020-07-29T22:14:32.040Z,"109 km SW of Jimbaran, Indonesia",earthquake,4.1,10.2,0.167,10,reviewed,us,us
2020-05-11T06:44:43.436Z,-7.001,104.9956,35,4.5,mb,,195,2.673,0.33,us,us70009jpr,2020-07-29T22:14:30.040Z,"115 km SW of Labuan, Indonesia",earthquake,11.3,2,0.22,6,reviewed,us,us
2020-05-10T22:09:56.512Z,-8.2846,115.7728,10,4,mb,,78,1.614,0.81,us,us70009gu5,2020-07-29T22:14:29.040Z,"25 km NE of Amlapura, Indonesia",earthquake,7.2,1.9,0.231,5,reviewed,us,us
2020-05-09T23:43:03.459Z,-1.2324,119.6699,10,4.2,mb,,77,2.579,0.77,us,us70009gmf,2020-07-29T22:14:25.040Z,"42 km SSW of Palu, Indonesia",earthquake,5,1.6,0.176,9,reviewed,us,us
2020-05-09T11:14:40.628Z,-9.601,125.0443,10,4.6,mb,,71,0.781,0.81,us,us70009d96,2020-07-29T22:14:23.040Z,"39 km SW of Suai, Timor Leste",earthquake,6.8,1.9,0.111,24,reviewed,us,us
2020-05-08T20:39:50.063Z,-7.6571,106.312,43.05,4.4,mb,,68,1.34,0.89,us,us70009g4l,2020-07-29T22:14:21.040Z,"78 km SSW of Pelabuhanratu, Indonesia",earthquake,6.5,2.1,0.104,30,reviewed,us,us
2020-05-08T10:32:45.147Z,-8.6843,114.5627,95.26,4.5,mb,,87,0.458,0.78,us,us70009g3z,2020-07-29T22:14:19.040Z,"36 km S of Negara, Indonesia",earthquake,10.8,5.4,0.118,21,reviewed,us,us
2020-05-04T08:45:05.225Z,-8.6816,123.3868,186.2,4.4,mb,,102,1.137,0.67,us,us70009elt,2020-07-18T21:57:46.040Z,"109 km NNW of Naisano Dua, Indonesia",earthquake,7,9.5,0.169,10,reviewed,us,us
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2020-07-18T21:57:15.040Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-05-01T20:07:53.809Z,-8.3934,116.9624,20.28,4.3,mb,,55,2.781,0.77,us,us70009b4z,2020-07-18T21:57:43.040Z,"34 km ENE of Labuan Lombok, Indonesia",earthquake,3.8,6.9,0.177,11,reviewed,us,us
2020-05-01T10:43:32.137Z,-7.8725,108.2608,84.18,4.3,mb,,78,0.729,0.64,us,us70009b4g,2020-07-18T21:57:43.040Z,"54 km S of Kawalu, Indonesia",earthquake,5.7,5.5,0.1,28,reviewed,us,us
2020-04-30T08:21:59.649Z,-7.0922,106.9026,59.57,4.8,mb,,50,0.827,0.8,us,us70009aj8,2020-07-18T21:57:39.040Z,"19 km S of Sukabumi, Indonesia",earthquake,7.8,5.5,0.072,59,reviewed,us,us
2020-04-29T20:24:52.353Z,-8.568,119.2315,127.3,4.2,mb,,72,2.973,0.5,us,us70009agd,2020-07-18T21:57:38.040Z,"28 km W of Komodo, Indonesia",earthquake,5.3,9.6,0.175,9,reviewed,us,us
2020-04-29T08:17:48.298Z,-4.4942,102.5006,50.92,4.8,mb,,95,0.472,0.67,us,us60009ejp,2020-07-18T21:57:03.040Z,"81 km SSE of Bengkulu, Indonesia",earthquake,7.6,5.7,0.081,47,reviewed,us,us
2020-04-28T04:43:20.332Z,-7.0361,104.9452,35,4.7,mb,,142,2.658,0.44,us,us700099yn,2020-07-11T22:19:29.040Z,"121 km SW of Labuan, Indonesia",earthquake,9.8,2,0.166,11,reviewed,us,us
2020-04-27T13:34:18.258Z,-7.278,123.3728,525.77,4.1,mb,,62,1.756,0.52,us,us700097qm,2020-07-11T22:19:28.040Z,"196 km NE of Maumere, Indonesia",earthquake,12.5,11,0.151,12,reviewed,us,us
2020-04-26T21:27:12.973Z,-11.5771,116.726,10,4.4,mb,,118,3.994,0.64,us,us700097pa,2020-07-11T22:19:27.040Z,"South of Lombok, Indonesia",earthquake,9,1.9,0.134,16,reviewed,us,us
2020-04-26T08:23:37.538Z,-3.2148,123.1043,10,4.4,mb,,45,2.183,0.49,us,us60009cn6,2020-07-11T22:19:07.040Z,"106 km NE of Kendari, Indonesia",earthquake,6.5,1.9,0.097,31,reviewed,us,us
2020-04-26T07:36:30.498Z,-3.2406,123.1202,10,4.1,mb,,87,2.211,0.38,us,us700097nz,2020-07-11T22:19:27.040Z,"105 km NE of Kendari, Indonesia",earthquake,6,1.6,0.175,9,reviewed,us,us
2020-04-25T04:43:24.056Z,-5.973,106.1768,180,4.3,mb,,91,1.659,1.17,us,us60009c1g,2020-07-11T22:19:01.040Z,"15 km N of Serang, Indonesia",earthquake,8.7,6.3,0.116,21,reviewed,us,us
2020-04-23T01:55:34.772Z,-1.2197,121.3217,10,4.1,mb,,119,1.46,0.57,us,us60009enr,2020-07-11T22:19:18.040Z,"66 km ENE of Poso, Indonesia",earthquake,4.5,1.9,0.157,11,reviewed,us,us
2020-04-22T08:59:23.407Z,-7.9454,120.5998,42.93,4.1,mb,,123,1.76,0.45,us,us60009dz6,2020-07-11T22:19:16.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.4,9.8,0.158,11,reviewed,us,us
2020-04-22T08:52:18.156Z,-8.9805,106.125,10,4.3,mb,,196,2.133,0.57,us,us60009dzf,2020-07-11T22:19:16.040Z,"225 km SSW of Pelabuhanratu, Indonesia",earthquake,5.3,2,0.177,9,reviewed,us,us
2020-04-22T08:35:38.626Z,-8.1126,120.0312,203.05,4.4,mb,,66,2.244,0.98,us,us700091kr,2020-07-11T22:19:21.040Z,"45 km NNE of Labuan Bajo, Indonesia",earthquake,9.3,10.3,0.179,9,reviewed,us,us
2020-04-22T03:38:58.975Z,-5.6428,125.4458,538.32,4.4,mb,,67,4.249,0.81,us,us60009dyq,2020-07-11T22:19:16.040Z,"Banda Sea",earthquake,15.8,10.2,0.161,11,reviewed,us,us
2020-04-21T21:05:43.136Z,-8.0921,125.9726,10,4.3,mb,,97,2.36,1.02,us,us60009dbv,2020-07-09T14:31:42.040Z,"46 km N of Manatutu, Timor Leste",earthquake,5,1.9,0.177,9,reviewed,us,us
2020-04-20T18:00:59.842Z,-10.0647,121.4409,36.72,4,mb,,106,1.623,1.01,us,us60009bl7,2020-07-09T14:31:36.040Z,"136 km ESE of Waingapu, Indonesia",earthquake,6.1,7.4,0.144,13,reviewed,us,us
2020-04-20T13:52:44.083Z,-5.3432,123.1669,25.76,4.1,mb,,82,3.398,0.45,us,us60009bl0,2020-07-09T14:31:35.040Z,"85 km ESE of Katabu, Indonesia",earthquake,6.3,6.4,0.262,4,reviewed,us,us
2020-04-19T18:56:20.450Z,-6.3071,102.5783,34.54,4.4,mb,,185,1.969,1.02,us,us60009bib,2020-07-09T14:31:32.040Z,"263 km SSW of Pagar Alam, Indonesia",earthquake,11.6,7.9,0.107,25,reviewed,us,us
